"pathway","freq","age","sex","index_year","analysis_id","target_cohort_id","target_cohort_name"
"acetaminophen-amoxicillin+clavulanate",103,"all","all","all",1,8,"viralsinusitis"
"acetaminophen-penicillinv-amoxicillin+clavulanate",55,"all","all","all",1,8,"viralsinusitis"
"aspirin-acetaminophen-amoxicillin+clavulanate",52,"all","all","all",1,8,"viralsinusitis"
"acetaminophen-penicillinv",49,"all","all","all",1,8,"viralsinusitis"
"acetaminophen-amoxicillin+clavulanate-doxylamine",42,"all","all","all",1,8,"viralsinusitis"
"acetaminophen-aspirin-amoxicillin+clavulanate",41,"all","all","all",1,8,"viralsinusitis"
"acetaminophen",40,"all","all","all",1,8,"viralsinusitis"
"acetaminophen-amoxicillin+clavulanate-penicillinv",36,"all","all","all",1,8,"viralsinusitis"
"acetaminophen-doxylamine-amoxicillin+clavulanate",35,"all","all","all",1,8,"viralsinusitis"
"penicillinv-acetaminophen-amoxicillin+clavulanate",34,"all","all","all",1,8,"viralsinusitis"
"penicillinv-acetaminophen",32,"all","all","all",1,8,"viralsinusitis"
"aspirin-acetaminophen-penicillinv-amoxicillin+clavulanate",29,"all","all","all",1,8,"viralsinusitis"
"acetaminophen-doxylamine",27,"all","all","all",1,8,"viralsinusitis"
"penicillinv-amoxicillin+clavulanate",27,"all","all","all",1,8,"viralsinusitis"
"aspirin-acetaminophen",26,"all","all","all",1,8,"viralsinusitis"
"amoxicillin+clavulanate",25,"all","all","all",1,8,"viralsinusitis"
"aspirin-acetaminophen-amoxicillin+clavulanate-doxylamine",24,"all","all","all",1,8,"viralsinusitis"
"aspirin-amoxicillin+clavulanate-acetaminophen",24,"all","all","all",1,8,"viralsinusitis"
"acetaminophen-penicillinv-amoxicillin+clavulanate-doxylamine",23,"all","all","all",1,8,"viralsinusitis"
"acetaminophen+doxylamine-amoxicillin+clavulanate",22,"all","all","all",1,8,"viralsinusitis"
"amoxicillin+clavulanate-acetaminophen",21,"all","all","all",1,8,"viralsinusitis"
"aspirin-acetaminophen-doxylamine",21,"all","all","all",1,8,"viralsinusitis"
"acetaminophen-aspirin-penicillinv",20,"all","all","all",1,8,"viralsinusitis"
"acetaminophen-penicillinv-doxylamine",20,"all","all","all",1,8,"viralsinusitis"
"acetaminophen-doxylamine-penicillinv-amoxicillin+clavulanate",18,"all","all","all",1,8,"viralsinusitis"
"acetaminophen-penicillinv-doxylamine-amoxicillin+clavulanate",18,"all","all","all",1,8,"viralsinusitis"
"amoxicillin+clavulanate-penicillinv",18,"all","all","all",1,8,"viralsinusitis"
"aspirin-amoxicillin+clavulanate",18,"all","all","all",1,8,"viralsinusitis"
"aspirin-penicillinv-acetaminophen-amoxicillin+clavulanate",18,"all","all","all",1,8,"viralsinusitis"
"acetaminophen-aspirin",17,"all","all","all",1,8,"viralsinusitis"
"acetaminophen-aspirin-doxylamine",17,"all","all","all",1,8,"viralsinusitis"
"acetaminophen-aspirin-doxylamine-amoxicillin+clavulanate",17,"all","all","all",1,8,"viralsinusitis"
"aspirin-acetaminophen+doxylamine-amoxicillin+clavulanate",17,"all","all","all",1,8,"viralsinusitis"
"aspirin-amoxicillin+clavulanate-doxylamine",17,"all","all","all",1,8,"viralsinusitis"
"acetaminophen-aspirin-penicillinv-amoxicillin+clavulanate",16,"all","all","all",1,8,"viralsinusitis"
"acetaminophen-penicillinv-aspirin-amoxicillin+clavulanate",16,"all","all","all",1,8,"viralsinusitis"
"amoxicillin+clavulanate-acetaminophen-penicillinv",16,"all","all","all",1,8,"viralsinusitis"
"aspirin-acetaminophen-amoxicillin+clavulanate-penicillinv",16,"all","all","all",1,8,"viralsinusitis"
"aspirin-acetaminophen-doxylamine-amoxicillin+clavulanate",16,"all","all","all",1,8,"viralsinusitis"
"aspirin-penicillinv-amoxicillin+clavulanate",16,"all","all","all",1,8,"viralsinusitis"
"acetaminophen+doxylamine",15,"all","all","all",1,8,"viralsinusitis"
"aspirin",15,"all","all","all",1,8,"viralsinusitis"
"acetaminophen-aspirin-penicillinv-doxylamine",14,"all","all","all",1,8,"viralsinusitis"
"acetaminophen-amoxicillin+clavulanate-doxylamine-penicillinv",13,"all","all","all",1,8,"viralsinusitis"
"acetaminophen-amoxicillin+clavulanate-penicillinv-doxylamine",13,"all","all","all",1,8,"viralsinusitis"
"acetaminophen-aspirin-amoxicillin+clavulanate-doxylamine",13,"all","all","all",1,8,"viralsinusitis"
"aspirin-acetaminophen-penicillinv",13,"all","all","all",1,8,"viralsinusitis"
"aspirin-acetaminophen-penicillinv-doxylamine-amoxicillin+clavulanate",13,"all","all","all",1,8,"viralsinusitis"
"aspirin-doxylamine-amoxicillin+clavulanate",13,"all","all","all",1,8,"viralsinusitis"
"penicillinv-acetaminophen-doxylamine-amoxicillin+clavulanate",13,"all","all","all",1,8,"viralsinusitis"
"acetaminophen-aspirin-amoxicillin+clavulanate-penicillinv",11,"all","all","all",1,8,"viralsinusitis"
"amoxicillin+clavulanate-acetaminophen-doxylamine",11,"all","all","all",1,8,"viralsinusitis"
"aspirin-amoxicillin+clavulanate-acetaminophen-doxylamine",11,"all","all","all",1,8,"viralsinusitis"
"aspirin-penicillinv",11,"all","all","all",1,8,"viralsinusitis"
"penicillinv-amoxicillin+clavulanate-acetaminophen",11,"all","all","all",1,8,"viralsinusitis"
"acetaminophen-amoxicillin",10,"all","all","all",1,8,"viralsinusitis"
"acetaminophen-amoxicillin+clavulanate-aspirin",10,"all","all","all",1,8,"viralsinusitis"
"penicillinv-aspirin-acetaminophen-amoxicillin+clavulanate",10,"all","all","all",1,8,"viralsinusitis"
"acetaminophen-aspirin-penicillinv-amoxicillin+clavulanate-doxylamine",9,"all","all","all",1,8,"viralsinusitis"
"amoxicillin+clavulanate-doxylamine",9,"all","all","all",1,8,"viralsinusitis"
"aspirin-acetaminophen-doxylamine-penicillinv",9,"all","all","all",1,8,"viralsinusitis"
"aspirin-doxylamine",9,"all","all","all",1,8,"viralsinusitis"
"aspirin-penicillinv-acetaminophen-doxylamine-amoxicillin+clavulanate",9,"all","all","all",1,8,"viralsinusitis"
"penicillinv-acetaminophen+doxylamine-amoxicillin+clavulanate",9,"all","all","all",1,8,"viralsinusitis"
"penicillinv-acetaminophen-amoxicillin+clavulanate-doxylamine",9,"all","all","all",1,8,"viralsinusitis"
"penicillinv-acetaminophen-doxylamine",9,"all","all","all",1,8,"viralsinusitis"
"acetaminophen-doxylamine-penicillinv",8,"all","all","all",1,8,"viralsinusitis"
"acetaminophen-penicillinv-aspirin",8,"all","all","all",1,8,"viralsinusitis"
